case_id,family,run_index,risk_ids,control_codes,deviant_risk_ids,fabricated_control_codes
AI-03,ai,1,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-036', 'R-037', 'R-049', 'R-050']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-03,ai,2,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-036', 'R-037', 'R-049', 'R-050']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-03,ai,3,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-036', 'R-037', 'R-049', 'R-050']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-03,ai,4,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-036', 'R-037', 'R-049', 'R-050']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-03,ai,5,"['R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-036', 'R-037', 'R-049', 'R-050']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-04,ai,1,"['R-015', 'R-052', 'R-053']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-04,ai,2,"['R-015', 'R-052', 'R-053']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-04,ai,3,"['R-015', 'R-052', 'R-053']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-04,ai,4,"['R-015', 'R-052', 'R-053']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-04,ai,5,"['R-015', 'R-052', 'R-053']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-05,ai,1,"['R-001', 'R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-009', 'R-010', 'R-017', 'R-026', 'R-027', 'R-029', 'R-031', 'R-032', 'R-033', 'R-037', 'R-040', 'R-041', 'R-044', 'R-049', 'R-050', 'R-052', 'R-053', 'R-057']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-05,ai,2,"['R-001', 'R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-009', 'R-010', 'R-017', 'R-026', 'R-027', 'R-029', 'R-031', 'R-032', 'R-033', 'R-037', 'R-040', 'R-041', 'R-044', 'R-049', 'R-050', 'R-052', 'R-053', 'R-057']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-05,ai,3,"['R-001', 'R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-009', 'R-010', 'R-017', 'R-026', 'R-027', 'R-029', 'R-031', 'R-032', 'R-033', 'R-037', 'R-040', 'R-041', 'R-044', 'R-049', 'R-050', 'R-052', 'R-053', 'R-057']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-05,ai,4,"['R-001', 'R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-009', 'R-010', 'R-017', 'R-026', 'R-027', 'R-029', 'R-031', 'R-032', 'R-033', 'R-037', 'R-040', 'R-041', 'R-044', 'R-049', 'R-050', 'R-052', 'R-053', 'R-057']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-05,ai,5,"['R-001', 'R-002', 'R-003', 'R-004', 'R-006', 'R-007', 'R-009', 'R-010', 'R-017', 'R-026', 'R-027', 'R-029', 'R-031', 'R-032', 'R-033', 'R-037', 'R-040', 'R-041', 'R-044', 'R-049', 'R-050', 'R-052', 'R-053', 'R-057']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-06,ai,1,"['R-009', 'R-012', 'R-025', 'R-029', 'R-038', 'R-050', 'R-051']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-06,ai,2,"['R-009', 'R-012', 'R-025', 'R-029', 'R-038', 'R-050', 'R-051']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-06,ai,3,"['R-009', 'R-012', 'R-025', 'R-029', 'R-038', 'R-050', 'R-051']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-06,ai,4,"['R-009', 'R-012', 'R-025', 'R-029', 'R-038', 'R-050', 'R-051']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-06,ai,5,"['R-009', 'R-012', 'R-025', 'R-029', 'R-038', 'R-050', 'R-051']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-07,ai,1,"['R-002', 'R-003', 'R-004', 'R-005', 'R-006', 'R-007', 'R-008', 'R-009', 'R-010', 'R-011', 'R-025', 'R-029', 'R-030', 'R-031', 'R-035', 'R-037', 'R-049', 'R-050', 'R-053', 'R-060']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-07,ai,2,"['R-002', 'R-003', 'R-004', 'R-005', 'R-006', 'R-007', 'R-008', 'R-009', 'R-010', 'R-011', 'R-025', 'R-029', 'R-030', 'R-031', 'R-035', 'R-037', 'R-049', 'R-050', 'R-053', 'R-060']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-07,ai,3,"['R-002', 'R-003', 'R-004', 'R-005', 'R-006', 'R-007', 'R-008', 'R-009', 'R-010', 'R-011', 'R-025', 'R-029', 'R-030', 'R-031', 'R-035', 'R-037', 'R-049', 'R-050', 'R-053', 'R-060']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
AI-07,ai,4,"['R-002', 'R-003', 'R-004', 'R-005', 'R-006', 'R-007', 'R-008', 'R-009', 'R-010', 'R-011', 'R-025', 'R-029', 'R-030', 'R-031', 'R-035', 'R-037', 'R-049', 'R-050', 'R-053', 'R-060']","['FM-1', 'FM-2', 'FM-3', 'DO-1', 'DO-2', 'DO-3', 'DO-4', 'AF-1', 'AF-2', 'AF-3', 'AF-4', 'DE-1', 'DE-2', 'DE-3', 'DE-4', 'DE-5', 'EO-1', 'EO-2', 'EO-3', 'EO-4', 'SC-1', 'SC-2', 'SC-3', 'SC-4', 'SC-5', 'SC-6', 'SC-7', 'AE-1', 'AE-2', 'AE-3', 'AE-4', 'AE-5', 'AE-6', 'AE-7', 'AE-8', 'CL-1', 'CL-2', 'CL-3', 'CL-4', 'CL-5', 'CL-6', 'PT-1', 'PT-2', 'PT-3', 'PT-4', 'PT-5']",[],[]
